ID,List,Class,Countability,Condition,Noun,Judgment
1,2,object,countable,Objects,takaró-blanket,5
1,1,object,countable,Objects,cikkek-good,6
1,2,object,countable,Objects,edény-dish,6
1,1,object,countable,Objects,golyó-bullet,7
1,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,6
1,2,object,countable,Objects,konténer-container,7
1,1,object,countable,Objects,pohár-glass,7
1,2,object,countable,Objects,ruha-garment,5
1,1,object,countable,Objects,sportruhá-sportgarment,7
1,1,object,countable,Objects,termék-product,6
2,2,object,countable,Objects,takaró-blanket,5
2,1,object,countable,Objects,cikkek-good,6
2,2,object,countable,Objects,edény-dish,6
2,1,object,countable,Objects,golyó-bullet,5
2,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,5
2,2,object,countable,Objects,konténer-container,5
2,1,object,countable,Objects,pohár-glass,5
2,2,object,countable,Objects,ruha-garment,7
2,1,object,countable,Objects,sportruhá-sportgarment,5
2,1,object,countable,Objects,termék-product,6
3,2,object,countable,Objects,takaró-blanket,5
3,1,object,countable,Objects,cikkek-good,7
3,2,object,countable,Objects,edény-dish,5
3,1,object,countable,Objects,golyó-bullet,5
3,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,5
3,2,object,countable,Objects,konténer-container,7
3,1,object,countable,Objects,pohár-glass,6
3,2,object,countable,Objects,ruha-garment,7
3,1,object,countable,Objects,sportruhá-sportgarment,6
3,1,object,countable,Objects,termék-product,5
4,2,object,countable,Objects,takaró-blanket,6
4,1,object,countable,Objects,cikkek-good,6
4,2,object,countable,Objects,edény-dish,6
4,1,object,countable,Objects,golyó-bullet,7
4,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,5
4,2,object,countable,Objects,konténer-container,7
4,1,object,countable,Objects,pohár-glass,7
4,2,object,countable,Objects,ruha-garment,5
4,1,object,countable,Objects,sportruhá-sportgarment,5
4,1,object,countable,Objects,termék-product,6
5,2,object,countable,Objects,takaró-blanket,5
5,1,object,countable,Objects,cikkek-good,7
5,2,object,countable,Objects,edény-dish,6
5,1,object,countable,Objects,golyó-bullet,6
5,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,7
5,2,object,countable,Objects,konténer-container,6
5,1,object,countable,Objects,pohár-glass,5
5,2,object,countable,Objects,ruha-garment,6
5,1,object,countable,Objects,sportruhá-sportgarment,6
5,1,object,countable,Objects,termék-product,7
6,2,object,countable,Objects,takaró-blanket,6
6,1,object,countable,Objects,cikkek-good,7
6,2,object,countable,Objects,edény-dish,7
6,1,object,countable,Objects,golyó-bullet,7
6,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,7
6,2,object,countable,Objects,konténer-container,5
6,1,object,countable,Objects,pohár-glass,7
6,2,object,countable,Objects,ruha-garment,6
6,1,object,countable,Objects,sportruhá-sportgarment,6
6,1,object,countable,Objects,termék-product,5
7,2,object,countable,Objects,takaró-blanket,7
7,1,object,countable,Objects,cikkek-good,5
7,2,object,countable,Objects,edény-dish,5
7,1,object,countable,Objects,golyó-bullet,5
7,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,7
7,2,object,countable,Objects,konténer-container,6
7,1,object,countable,Objects,pohár-glass,5
7,2,object,countable,Objects,ruha-garment,6
7,1,object,countable,Objects,sportruhá-sportgarment,6
7,1,object,countable,Objects,termék-product,5
8,2,object,countable,Objects,takaró-blanket,5
8,1,object,countable,Objects,cikkek-good,7
8,2,object,countable,Objects,edény-dish,7
8,1,object,countable,Objects,golyó-bullet,6
8,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,6
8,2,object,countable,Objects,konténer-container,7
8,1,object,countable,Objects,pohár-glass,5
8,2,object,countable,Objects,ruha-garment,7
8,1,object,countable,Objects,sportruhá-sportgarment,7
8,1,object,countable,Objects,termék-product,5
9,2,object,countable,Objects,takaró-blanket,7
9,1,object,countable,Objects,cikkek-good,5
9,2,object,countable,Objects,edény-dish,7
9,1,object,countable,Objects,golyó-bullet,7
9,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,5
9,2,object,countable,Objects,konténer-container,5
9,1,object,countable,Objects,pohár-glass,6
9,2,object,countable,Objects,ruha-garment,7
9,1,object,countable,Objects,sportruhá-sportgarment,5
9,1,object,countable,Objects,termék-product,6
10,2,object,countable,Objects,takaró-blanket,6
10,1,object,countable,Objects,cikkek-good,5
10,2,object,countable,Objects,edény-dish,5
10,1,object,countable,Objects,golyó-bullet,6
10,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,7
10,2,object,countable,Objects,konténer-container,6
10,1,object,countable,Objects,pohár-glass,5
10,2,object,countable,Objects,ruha-garment,7
